Date,Solar,Grid IE,Pilot,Charge Power,Min Charge Power,State,Smoothed Available
01/01/2020 00:15:00,0,0,0,0,1440,254,0
01/01/2020 00:30:00,0,0,0,0,1440,254,0
01/01/2020 00:45:00,0,0,0,0,1440,254,0
01/01/2020 01:00:00,0,0,0,0,1440,254,0
01/01/2020 01:15:00,0,0,0,0,1440,254,0
01/01/2020 01:30:00,0,0,0,0,1440,254,0
01/01/2020 01:45:00,0,0,0,0,1440,254,0
01/01/2020 02:00:00,0,0,0,0,1440,254,0
01/01/2020 02:15:00,0,0,0,0,1440,254,0
01/01/2020 02:30:00,0,0,0,0,1440,254,0
01/01/2020 02:45:00,0,0,0,0,1440,254,0
01/01/2020 03:00:00,0,0,0,0,1440,254,0
01/01/2020 03:15:00,0,0,0,0,1440,254,0
01/01/2020 03:30:00,0,0,0,0,1440,254,0
01/01/2020 03:45:00,0,0,0,0,1440,254,0
01/01/2020 04:00:00,0,0,0,0,1440,254,0
01/01/2020 04:15:00,0,0,0,0,1440,254,0
01/01/2020 04:30:00,0,0,0,0,1440,254,0
01/01/2020 04:45:00,0,0,0,0,1440,254,0
01/01/2020 05:00:00,0,0,0,0,1440,254,0
01/01/2020 05:15:00,0,0,0,0,1440,254,0
01/01/2020 05:30:00,0,0,0,0,1440,254,0
01/01/2020 05:45:00,0,0,0,0,1440,254,0
01/01/2020 06:00:00,0,0,0,0,1440,254,0
01/01/2020 06:15:00,0,0,0,0,1440,254,0
01/01/2020 06:30:00,0,0,0,0,1440,254,0
01/01/2020 06:45:00,0,0,0,0,1440,254,0
01/01/2020 07:00:00,16,0,0,0,1440,254,6.4
01/01/2020 07:15:00,68,0,0,0,1440,254,31.04
01/01/2020 07:30:00,124,0,0,0,1440,254,68.224
01/01/2020 07:45:00,180,0,0,0,1440,254,112.934
01/01/2020 08:00:00,292,0,0,0,1440,254,184.561
01/01/2020 08:15:00,508,0,0,0,1440,254,313.936
01/01/2020 08:30:00,700,0,0,0,1440,254,468.362
01/01/2020 08:45:00,1064,0,0,0,1440,254,706.617
01/01/2020 09:00:00,1524,0,0,0,1440,254,1033.57
01/01/2020 09:15:00,2108,0,8,1920,1440,3,1463.34
01/01/2020 09:30:00,2292,0,9,2160,1440,3,1794.81
01/01/2020 09:45:00,2312,0,9,2160,1440,3,2001.68
01/01/2020 10:00:00,2564,0,10,2400,1440,3,2226.61
01/01/2020 10:15:00,3008,0,12,2880,1440,3,2539.17
01/01/2020 10:30:00,3488,0,14,3360,1440,3,2918.7
01/01/2020 10:45:00,3960,0,16,3840,1440,3,3335.22
01/01/2020 11:00:00,4744,0,19,4560,1440,3,3898.73
01/01/2020 11:15:00,5272,0,21,5040,1440,3,4448.04
01/01/2020 11:30:00,4812,0,20,4800,1440,3,4593.62
01/01/2020 11:45:00,4996,0,20,4800,1440,3,4754.57
01/01/2020 12:00:00,3532,0,14,3360,1440,3,4265.54
01/01/2020 12:15:00,4176,0,17,4080,1440,3,4229.73
01/01/2020 12:30:00,3064,0,12,2880,1440,3,3763.44
01/01/2020 12:45:00,2564,0,10,2400,1440,3,3283.66
01/01/2020 13:00:00,2848,0,11,2640,1440,3,3109.4
01/01/2020 13:15:00,2336,0,9,2160,1440,3,2800.04
01/01/2020 13:30:00,2780,0,11,2640,1440,3,2792.02
01/01/2020 13:45:00,4440,0,18,4320,1440,3,3451.21
01/01/2020 14:00:00,3920,0,16,3840,1440,3,3638.73
01/01/2020 14:15:00,2860,0,11,2640,1440,3,3327.24
01/01/2020 14:30:00,1848,0,7,1680,1440,3,2735.54
01/01/2020 14:45:00,1712,0,7,1680,1440,3,2326.13
01/01/2020 15:00:00,1272,0,6,1440,1440,3,1904.48
01/01/2020 15:15:00,1140,0,6,1440,1440,3,1598.69
01/01/2020 15:30:00,1056,0,0,0,1440,254,1381.61
01/01/2020 15:45:00,988,0,0,0,1440,254,1224.17
01/01/2020 16:00:00,928,0,0,0,1440,254,1105.7
01/01/2020 16:15:00,696,0,0,0,1440,254,941.82
01/01/2020 16:30:00,584,0,0,0,1440,254,798.692
01/01/2020 16:45:00,744,0,0,0,1440,254,776.815
01/01/2020 17:00:00,1140,0,0,0,1440,254,922.089
01/01/2020 17:15:00,1032,0,0,0,1440,254,966.053
01/01/2020 17:30:00,1584,0,0,0,1440,254,1213.23
01/01/2020 17:45:00,1256,0,0,0,1440,254,1230.34
01/01/2020 18:00:00,736,0,0,0,1440,254,1032.6
01/01/2020 18:15:00,644,0,0,0,1440,254,877.162
01/01/2020 18:30:00,596,0,0,0,1440,254,764.697
01/01/2020 18:45:00,412,0,0,0,1440,254,623.618
01/01/2020 19:00:00,452,0,0,0,1440,254,554.971
01/01/2020 19:15:00,212,0,0,0,1440,254,417.783
01/01/2020 19:30:00,48,0,0,0,1440,254,269.87
01/01/2020 19:45:00,8,0,0,0,1440,254,165.122
01/01/2020 20:00:00,0,0,0,0,1440,254,99.073
01/01/2020 20:15:00,0,0,0,0,1440,254,59.4438
01/01/2020 20:30:00,0,0,0,0,1440,254,35.6663
01/01/2020 20:45:00,0,0,0,0,1440,254,21.3998
01/01/2020 21:00:00,0,0,0,0,1440,254,12.8399
01/01/2020 21:15:00,0,0,0,0,1440,254,7.70392
01/01/2020 21:30:00,0,0,0,0,1440,254,4.62235
01/01/2020 21:45:00,0,0,0,0,1440,254,2.77341
01/01/2020 22:00:00,0,0,0,0,1440,254,1.66405
